projectName,SHA,Files Before ref,RefactoringType,files After
Wolfia,7bc0c17c7ea2dda2969b576d1b74452eddbe1969,"src/main/java/space/npstr/wolfia/db/DbWrapper.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/db/DbWrapper.java"
Wolfia,6618741f0687777b890713f44c93b89568897f9b,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,6618741f0687777b890713f44c93b89568897f9b,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,2661d2a22e3033a3c6b3fab81b859a6289a26bc8,"src/main/java/space/npstr/wolfia/pregame/commands/HelpCommand.java; src/main/java/space/npstr/wolfia/pregame/commands/InCommand.java; src/main/java/space/npstr/wolfia/pregame/commands/OutCommand.java; src/main/java/space/npstr/wolfia/pregame/commands/StartCommand.java; src/main/java/space/npstr/wolfia/pregame/commands/SingUpCommand.java; src/main/java/space/npstr/wolfia/PopcornGame/Commands/GiveGunCommand.java",EXTRACT_INTERFACE,"src/main/java/space/npstr/wolfia/commands/HelpCommand.java; src/main/java/space/npstr/wolfia/commands/InCommand.java; src/main/java/space/npstr/wolfia/commands/OutCommand.java; src/main/java/space/npstr/wolfia/commands/StartCommand.java; src/main/java/space/npstr/wolfia/commands/StatusCommand.java; src/main/java/space/npstr/wolfia/commands/unhaim/GiveGunCommand.java; src/main/java/space/npstr/wolfia/commands/meta/ICommand.java"
Wolfia,2661d2a22e3033a3c6b3fab81b859a6289a26bc8,"src/main/java/space/npstr/wolfia/pregame/commands/ConfirmCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/meta/ICommand.java"
Wolfia,2661d2a22e3033a3c6b3fab81b859a6289a26bc8,"src/main/java/space/npstr/wolfia/pregame/commands/SignUpStatusCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/meta/ICommand.java"
Wolfia,c7fd791810bd83865e528135a0f761875f2d897d,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,86442cedea6e72102089941b094d28a0f5e08acf,"src/main/java/de/npstr/wolfia/Main.java; src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_INTERFACE,"src/main/java/de/npstr/wolfia/Main.java; src/main/java/de/npstr/wolfia/pregame/Pregame.java; src/main/java/de/npstr/wolfia/CommandHandler.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/pregame/Pregame.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/pregame/Pregame.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,a8896b76822ca90d1ed43d8073efdccb60f19ac6,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,f534b4780deb7fe5505e87fa5e55f14abfb94970,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,f534b4780deb7fe5505e87fa5e55f14abfb94970,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java",EXTRACT_OPERATION,"src/main/java/de/npstr/wolfia/utils/DBWrapper.java"
Wolfia,89657fb090785ff378a782e6e5a5d60d5082f9f1,"src/main/java/de/npstr/wolfia/Main.java",MOVE_OPERATION,"src/main/java/de/npstr/wolfia/utils/Player.java"
Wolfia,89657fb090785ff378a782e6e5a5d60d5082f9f1,"src/main/java/de/npstr/wolfia/Main.java",MOVE_OPERATION,"src/main/java/de/npstr/wolfia/utils/Player.java"
